STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
00,11,3,3472,22679,G,,45,29,G,254,1650,G,209,-1333,G,1008,2472,G,1260,-2760,G,1.3,0.1,7.3,-5.9,18.2,-18,United States,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
00,11,4,1698,22280,G,,5,-1054,G,83,1116,G,78,-1003,G,525,1655,G,782,-2822,G,0.3,-4.7,5,-4.5,12.4,-17.2,United States,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
00,11,5,1247,42022,G,,3,-1153,G,44,1626,G,41,-1612,G,406,3297,G,560,-4464,G,0.2,-2.7,3.9,-3.8,11.7,-14.5,United States,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
00,11,6,442,27359,G,,35,57,G,49,1173,J,14,-1009,H,103,1946,G,119,-2053,G,7.9,0.2,4.3,-3.7,11.4,-11.2,United States,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
00,11,7,18008,136229,G,,266,636,G,2204,8701,G,1938,-7648,G,4114,13243,G,4071,-13660,G,1.5,0.5,6.4,-5.6,16.1,-15.6,United States,"Agriculture, Forestry, Fishing and Hunting",7:  <500
00,11,8,452,23890,G,,24,-595,G,36,683,H,12,0,D,97,1752,H,165,-2500,G,5.3,-2.5,2.9,0,10.2,0,United States,"Agriculture, Forestry, Fishing and Hunting",8:  500+
00,113,1,7749,56155,G,,109,-486,G,848,3153,G,739,-2451,G,1975,5338,G,2112,-6526,G,1.4,-0.9,5.6,-4.4,15.1,-16,United States,Forestry and Logging,1:  Total
00,113,2,4191,9043,G,,52,1088,G,645,1211,H,593,-1067,G,913,1692,G,629,-748,H,1.2,12,13.4,-11.8,32.1,-20.1,United States,Forestry and Logging,2:  1-4
00,113,3,1913,12591,G,,38,-215,G,141,893,G,103,-656,G,544,1108,G,713,-1560,G,2,-1.7,7.1,-5.2,15.9,-17.6,United States,Forestry and Logging,3:  5-9
00,113,4,943,12460,G,,-4,-851,G,27,344,G,31,-407,G,291,810,G,454,-1598,G,-0.4,-6.8,2.8,-3.3,9.3,-16.1,United States,Forestry and Logging,4:  10-19
00,113,5,500,15717,G,,-2,-965,G,7,233,G,9,-316,G,171,775,G,262,-1657,G,-0.4,-6.1,1.5,-2,6.4,-12.6,United States,Forestry and Logging,5:  20-99
00,113,6,34,1729,H,,-1,-145,H,0,0,,1,0,D,7,49,H,16,-191,H,-2.9,-8.4,0,0,2.8,0,United States,Forestry and Logging,6:  100-499
00,113,7,7581,51540,G,,83,-1088,G,820,2681,G,737,-2449,G,1926,4434,G,2074,-5754,G,1.1,-2.1,5.2,-4.8,13.8,-15.9,United States,Forestry and Logging,7:  <500
00,113,8,168,4615,H,,26,602,H,28,472,J,2,0,D,49,904,J,38,-772,H,15.5,13,10.2,0,29.8,0,United States,Forestry and Logging,8:  500+
00,1131,1,422,3666,H,,3,580,H,33,123,G,30,-67,J,113,727,H,72,-203,H,0.7,15.8,3.4,-1.8,23.2,-7.4,United States,Timber Tract Operations,1:  Total
00,1131,2,251,495,H,,1,45,H,29,51,H,28,-54,J,45,68,H,22,-20,J,0.4,9.1,10.3,-10.9,24,-14.9,United States,Timber Tract Operations,2:  1-4
00,1131,3,65,399,G,,-1,-11,G,1,0,D,2,0,D,17,37,G,21,-40,H,-1.5,-2.8,0,0,0,0,United States,Timber Tract Operations,3:  5-9
00,1131,4,23,311,G,,1,33,G,1,0,D,0,0,,8,24,G,4,-9,H,4.3,10.6,0,0,0,-2.9,United States,Timber Tract Operations,4:  10-19
00,1131,5,25,754,G,,1,-7,G,1,0,D,0,0,,8,42,G,13,-83,G,4,-0.9,0,0,0,-11,United States,Timber Tract Operations,5:  20-99
00,1131,6,4,0,D,B,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,United States,Timber Tract Operations,6:  100-499
00,1131,7,368,2040,G,,2,85,G,32,108,G,30,-67,J,80,199,G,61,-155,G,0.5,4.2,5.3,-3.3,15,-10.9,United States,Timber Tract Operations,7:  <500
00,1131,8,54,1626,J,,1,495,J,1,0,D,0,0,,33,0,D,11,-48,H,1.9,30.4,0,0,0,-3,United States,Timber Tract Operations,8:  500+
00,1132,1,149,1395,G,,-2,-46,G,21,94,J,23,-130,G,38,125,H,31,-135,G,-1.3,-3.3,6.7,-9.3,15.7,-19,United States,Forest Nurseries and Gathering of Forest Products,1:  Total
00,1132,2,80,158,H,,1,42,H,15,32,J,14,-25,J,18,43,J,8,-8,J,1.3,26.6,20.3,-15.8,47.5,-20.9,United States,Forest Nurseries and Gathering of Forest Products,2:  1-4
00,1132,3,26,174,G,,-2,-16,G,4,25,J,6,-39,H,7,19,H,8,-21,G,-7.7,-9.2,14.4,-22.4,25.3,-34.5,United States,Forest Nurseries and Gathering of Forest Products,3:  5-9
00,1132,4,13,178,G,,-1,-11,G,1,0,D,2,0,D,5,13,H,4,-17,G,-7.7,-6.2,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,4:  10-19
00,1132,5,8,376,H,,0,-28,H,1,0,D,1,0,D,2,0,D,5,-31,H,0,-7.4,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,5:  20-99
00,1132,6,3,0,D,E,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,6:  100-499
00,1132,7,130,1181,G,,-2,-24,G,21,94,J,23,-130,G,33,103,H,26,-91,G,-1.5,-2,8,-11,16.7,-18.7,United States,Forest Nurseries and Gathering of Forest Products,7:  <500
00,1132,8,19,214,J,,0,-22,J,0,0,,0,0,,5,0,D,5,-44,J,0,-10.3,0,0,0,-20.6,United States,Forest Nurseries and Gathering of Forest Products,8:  500+
00,1133,1,7178,51094,G,,108,-1020,G,794,2936,G,686,-2254,G,1824,4486,G,2009,-6188,G,1.5,-2,5.7,-4.4,14.5,-16.5,United States,Logging,1:  Total
00,1133,2,3860,8390,G,,50,1001,G,601,1128,H,551,-988,G,850,1581,G,599,-720,H,1.3,11.9,13.4,-11.8,32.3,-20.4,United States,Logging,2:  1-4
00,1133,3,1822,12018,G,,41,-188,G,136,863,G,95,-604,G,520,1052,G,684,-1499,G,2.3,-1.6,7.2,-5,15.9,-17.5,United States,Logging,3:  5-9
00,1133,4,907,11971,G,,-4,-873,G,25,312,H,29,-386,G,278,773,G,446,-1572,G,-0.4,-7.3,2.6,-3.2,9.1,-16.4,United States,Logging,4:  10-19
00,1133,5,467,14587,G,,-3,-930,G,5,176,H,8,-271,G,161,708,G,244,-1543,G,-0.6,-6.4,1.2,-1.9,6.1,-12.4,United States,Logging,5:  20-99
00,1133,6,27,1353,H,,-1,-159,H,0,0,,1,0,D,4,18,J,14,-174,G,-3.7,-11.8,0,0,1.3,0,United States,Logging,6:  100-499
00,1133,7,7083,48319,G,,83,-1149,G,767,2479,G,684,-2252,G,1813,4132,G,1987,-5508,G,1.2,-2.4,5.1,-4.7,13.7,-16.1,United States,Logging,7:  <500
00,1133,8,95,2775,H,,25,129,H,27,0,D,2,0,D,11,354,J,22,-680,H,26.3,4.6,0,0,0,0,United States,Logging,8:  500+
00,114,1,1530,7509,G,,72,-387,G,285,646,H,213,-922,H,214,600,G,190,-711,G,4.7,-5.2,8.6,-12.3,16.6,-21.7,United States,"Fishing, Hunting and Trapping",1:  Total
00,114,2,1271,2026,H,,41,246,H,239,382,J,198,-297,H,131,256,J,83,-95,H,3.2,12.1,18.9,-14.7,31.5,-19.3,United States,"Fishing, Hunting and Trapping",2:  1-4
00,114,3,138,893,G,,12,32,G,18,104,H,6,-38,J,39,108,H,57,-142,H,8.7,3.6,11.6,-4.3,23.7,-20.2,United States,"Fishing, Hunting and Trapping",3:  5-9
00,114,4,48,638,G,,3,-35,G,6,77,J,3,-40,H,16,40,G,20,-112,H,6.3,-5.5,12.1,-6.3,18.3,-23.8,United States,"Fishing, Hunting and Trapping",4:  10-19
00,114,5,47,1415,G,,-1,-100,G,1,0,D,2,0,D,19,94,G,20,-132,H,-2.1,-7.1,0,0,0,0,United States,"Fishing, Hunting and Trapping",5:  20-99
00,114,6,18,2059,G,,21,-71,G,21,0,D,0,0,,9,102,G,7,-225,H,116.7,-3.4,0,0,0,-10.9,United States,"Fishing, Hunting and Trapping",6:  100-499
00,114,7,1522,7031,G,,76,72,G,285,646,H,209,-468,H,214,600,G,187,-706,G,5,1,9.2,-6.7,17.7,-16.7,United States,"Fishing, Hunting and Trapping",7:  <500
00,114,8,8,0,D,E,-4,0,D,0,0,,4,0,D,0,0,,3,0,D,-50,0,0,0,0,0,United States,"Fishing, Hunting and Trapping",8:  500+
00,1141,1,1240,5905,G,,73,-440,G,258,596,H,185,-841,H,148,374,G,129,-569,G,5.9,-7.5,10.1,-14.2,16.4,-23.9,United States,Fishing,1:  Total
00,1141,2,1075,1670,H,,42,185,H,215,350,J,173,-257,H,97,167,J,63,-75,J,3.9,11.1,21,-15.4,31,-19.9,United States,Fishing,2:  1-4
00,1141,3,84,533,H,,11,27,H,15,86,J,4,-22,J,22,61,J,34,-98,H,13.1,5.1,16.1,-4.1,27.6,-22.5,United States,Fishing,3:  5-9
00,1141,4,27,353,G,,3,-20,H,6,77,J,3,-40,H,8,14,G,12,-71,H,11.1,-5.7,21.8,-11.3,25.8,-31.4,United States,Fishing,4:  10-19
00,1141,5,31,1037,G,,0,-64,G,1,0,D,1,0,D,13,74,G,12,-101,H,0,-6.2,0,0,0,0,United States,Fishing,5:  20-99
00,1141,6,16,1846,G,,21,-111,G,21,0,D,0,0,,8,58,G,6,-221,H,131.3,-6,0,0,0,-12,United States,Fishing,6:  100-499
00,1141,7,1233,5439,G,,77,17,G,258,596,H,181,-387,H,148,374,G,127,-566,G,6.2,0.3,11,-7.1,17.8,-17.5,United States,Fishing,7:  <500
00,1141,8,7,0,D,E,-4,0,D,0,0,,4,0,D,0,0,,2,0,D,-57.1,0,0,0,0,0,United States,Fishing,8:  500+
00,1142,1,290,1604,G,,-1,53,G,27,50,G,28,-81,H,66,226,G,61,-142,G,-0.3,3.3,3.1,-5,17.2,-13.9,United States,Hunting and Trapping,1:  Total
00,1142,2,196,356,H,,-1,61,H,24,32,J,25,-40,J,34,89,H,20,-20,J,-0.5,17.1,9,-11.2,34,-16.9,United States,Hunting and Trapping,2:  1-4
00,1142,3,54,360,G,,1,5,G,3,18,J,2,0,D,17,47,H,23,-44,H,1.9,1.4,5,0,18.1,0,United States,Hunting and Trapping,3:  5-9
00,1142,4,21,285,G,,0,-15,G,0,0,,0,0,,8,26,G,8,-41,G,0,-5.3,0,0,9.1,-14.4,United States,Hunting and Trapping,4:  10-19
00,1142,5,16,378,H,,-1,-36,J,0,0,,1,0,D,6,20,J,8,-31,H,-6.3,-9.5,0,0,5.3,0,United States,Hunting and Trapping,5:  20-99
00,1142,6,2,0,D,C,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,United States,Hunting and Trapping,6:  100-499
00,1142,7,289,1592,G,,-1,55,G,27,50,G,28,-81,H,66,226,G,60,-140,G,-0.3,3.5,3.1,-5.1,17.3,-13.9,United States,Hunting and Trapping,7:  <500
00,1142,8,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,United States,Hunting and Trapping,8:  500+
00,115,1,9181,96455,G,,109,914,G,1107,5585,G,998,-4805,H,2022,9057,G,1934,-8923,G,1.2,0.9,5.8,-5,15.2,-14.2,United States,Support Activities for Agriculture and Forestry,1:  Total
00,115,2,5687,10820,G,,85,1423,G,890,1543,H,805,-1327,H,1028,1925,H,638,-718,H,1.5,13.2,14.3,-12.3,32.1,-18.9,United States,Support Activities for Agriculture and Forestry,2:  1-4
00,115,3,1421,9195,G,,-5,212,G,95,653,G,100,-639,G,425,1256,G,490,-1058,G,-0.4,2.3,7.1,-6.9,20.8,-18.5,United States,Support Activities for Agriculture and Forestry,3:  5-9
00,115,4,707,9182,G,,6,-168,G,50,695,G,44,-556,G,218,805,G,308,-1112,G,0.8,-1.8,7.6,-6.1,16.3,-18.2,United States,Support Activities for Agriculture and Forestry,4:  10-19
00,115,5,700,24890,G,,6,-88,G,36,1362,H,30,-1203,G,216,2428,G,278,-2675,G,0.9,-0.4,5.5,-4.8,15.2,-15.6,United States,Support Activities for Agriculture and Forestry,5:  20-99
00,115,6,390,23571,G,,15,273,G,28,1121,J,13,-1006,H,87,1795,G,96,-1637,G,3.8,1.2,4.8,-4.3,12.4,-11.2,United States,Support Activities for Agriculture and Forestry,6:  100-499
00,115,7,8905,77658,G,,107,1652,G,1099,5374,G,992,-4731,H,1974,8209,G,1810,-7200,G,1.2,2.1,6.9,-6.1,17.5,-15.4,United States,Support Activities for Agriculture and Forestry,7:  <500
00,115,8,276,18797,G,,2,-738,G,8,211,H,6,0,D,48,848,H,124,-1723,G,0.7,-3.9,1.1,0,5.6,0,United States,Support Activities for Agriculture and Forestry,8:  500+
00,1151,1,3949,65303,G,,52,671,G,450,3784,G,398,-3035,H,993,6175,G,1001,-6253,G,1.3,1,5.8,-4.6,15.3,-14.2,United States,Support Activities for Crop Production,1:  Total
00,1151,2,1968,3930,G,,28,571,G,316,564,G,288,-483,H,419,790,H,248,-300,H,1.4,14.5,14.4,-12.3,34.5,-19.9,United States,Support Activities for Crop Production,2:  1-4
00,1151,3,682,4448,G,,-9,352,G,43,352,J,52,-334,G,216,818,G,228,-484,G,-1.3,7.9,7.9,-7.5,26.3,-18.4,United States,Support Activities for Crop Production,3:  5-9
00,1151,4,399,5202,G,,3,-137,G,30,420,G,27,-347,G,114,456,G,182,-666,G,0.8,-2.6,8.1,-6.7,16.8,-19.5,United States,Support Activities for Crop Production,4:  10-19
00,1151,5,437,16503,G,,12,451,G,30,1126,G,18,-865,G,144,1871,G,166,-1681,G,2.7,2.7,6.8,-5.2,18.2,-15.4,United States,Support Activities for Crop Production,5:  20-99
00,1151,6,277,18406,G,,11,216,G,24,1114,J,13,-1006,H,67,1577,G,75,-1469,G,4,1.2,6.1,-5.5,14.6,-13.4,United States,Support Activities for Crop Production,6:  100-499
00,1151,7,3763,48489,G,,45,1453,G,443,3576,G,398,-3035,H,960,5512,G,899,-4600,G,1.2,3,7.4,-6.3,18.7,-15.7,United States,Support Activities for Crop Production,7:  <500
00,1151,8,186,16814,G,,7,-782,G,7,208,H,0,0,,33,663,H,102,-1653,G,3.8,-4.7,1.2,0,5.2,-9.8,United States,Support Activities for Crop Production,8:  500+
00,1152,1,3877,19468,G,,48,371,G,504,1321,G,456,-1285,G,750,1705,G,634,-1370,G,1.2,1.9,6.8,-6.6,15.5,-13.6,United States,Support Activities for Animal Production,1:  Total
00,1152,2,2876,5290,G,,50,556,G,448,772,H,398,-658,H,457,754,H,295,-312,H,1.7,10.5,14.6,-12.4,28.8,-18.3,United States,Support Activities for Animal Production,2:  1-4
00,1152,3,557,3567,G,,1,-57,G,39,231,H,38,-243,G,163,363,G,194,-408,G,0.2,-1.6,6.5,-6.8,16.7,-18.3,United States,Support Activities for Animal Production,3:  5-9
00,1152,4,206,2561,G,,2,-27,G,12,162,G,10,-120,H,70,184,G,80,-253,H,1,-1.1,6.3,-4.7,13.5,-14.6,United States,Support Activities for Animal Production,4:  10-19
00,1152,5,109,3703,G,,-3,-197,G,3,151,J,6,-194,G,34,186,G,50,-340,G,-2.8,-5.3,4.1,-5.2,9.1,-14.4,United States,Support Activities for Animal Production,5:  20-99
00,1152,6,69,3283,G,,2,172,G,2,0,D,0,0,,16,183,G,5,-16,J,2.9,5.2,0,0,0,-0.5,United States,Support Activities for Animal Production,6:  100-499
00,1152,7,3817,18404,G,,52,447,G,504,1321,G,452,-1215,H,740,1670,G,624,-1329,G,1.4,2.4,7.2,-6.6,16.3,-13.8,United States,Support Activities for Animal Production,7:  <500
00,1152,8,60,1064,J,,-4,-76,J,0,0,,4,0,D,10,35,J,10,-41,H,-6.7,-7.1,0,0,3.3,0,United States,Support Activities for Animal Production,8:  500+
00,1153,1,1355,11684,G,,9,-128,G,153,480,H,144,-485,H,279,1177,G,299,-1300,G,0.7,-1.1,4.1,-4.2,14.2,-15.3,United States,Support Activities for Forestry,1:  Total
00,1153,2,843,1600,H,,7,296,H,126,207,J,119,-186,J,152,381,G,95,-106,H,0.8,18.5,12.9,-11.6,36.8,-18.3,United States,Support Activities for Forestry,2:  1-4
00,1153,3,182,1180,G,,3,-83,G,13,70,J,10,-62,G,46,75,H,68,-166,J,1.6,-7,5.9,-5.3,12.3,-19.3,United States,Support Activities for Forestry,3:  5-9
00,1153,4,102,1419,G,,1,-4,G,8,113,J,7,-89,H,34,165,G,46,-193,G,1,-0.3,8,-6.3,19.6,-19.9,United States,Support Activities for Forestry,4:  10-19
00,1153,5,154,4684,G,,-3,-342,G,3,85,G,6,-144,G,38,371,G,62,-654,H,-1.9,-7.3,1.8,-3.1,9.7,-17,United States,Support Activities for Forestry,5:  20-99
00,1153,6,44,1882,G,,2,-115,G,2,0,D,0,0,,4,0,D,16,-152,G,4.5,-6.1,0,0,0,-8.1,United States,Support Activities for Forestry,6:  100-499
00,1153,7,1325,10765,G,,10,-248,G,152,477,H,142,-481,H,274,1027,G,287,-1271,G,0.8,-2.3,4.4,-4.5,14,-16.3,United States,Support Activities for Forestry,7:  <500
00,1153,8,30,919,J,,-1,120,J,1,0,D,2,0,D,5,150,J,12,-29,J,-3.3,13.1,0,0,0,0,United States,Support Activities for Forestry,8:  500+
00,21,1,26920,743639,G,,-1897,-157698,G,1973,27018,G,3870,-41775,G,4283,27571,G,9891,-170512,G,-7,-21.2,3.6,-5.6,7.3,-28.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
00,21,2,10301,20201,G,,-1457,-1412,G,1044,1912,H,2501,-4285,H,1152,2579,G,1407,-1618,H,-14.1,-7,9.5,-21.2,22.2,-29.2,United States,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
00,21,3,3347,22064,G,,-115,-2536,G,204,1327,G,319,-2074,G,650,2118,G,1572,-3907,G,-3.4,-11.5,6,-9.4,15.6,-27.1,United States,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
00,21,4,2482,32465,G,,-65,-5165,G,116,1532,G,181,-2331,G,501,2239,G,1445,-6605,G,-2.6,-15.9,4.7,-7.2,11.6,-27.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
00,21,5,3273,106713,G,,-59,-20894,G,129,6054,H,188,-6370,G,650,4228,G,2031,-24806,G,-1.8,-19.6,5.7,-6,9.6,-29.2,United States,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
00,21,6,1662,114541,G,,32,-29117,G,130,4327,G,98,-5721,G,372,3816,G,891,-31539,G,1.9,-25.4,3.8,-5,7.1,-32.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
00,21,7,21065,295984,G,,-1664,-59124,G,1623,15152,G,3287,-20781,G,3325,14980,G,7346,-68475,G,-7.9,-20,5.1,-7,10.2,-30.2,United States,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
00,21,8,5855,447655,G,,-233,-98574,G,350,11866,G,583,-20994,G,958,12591,H,2545,-102037,G,-4,-22,2.7,-4.7,5.5,-27.5,United States,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
00,211,1,7226,135477,G,,-426,-14342,G,500,9349,H,926,-9258,H,859,6427,G,2235,-20860,G,-5.9,-10.6,6.9,-6.8,11.6,-22.2,United States,Oil and Gas Extraction,1:  Total
00,211,2,3697,7307,G,,-450,-789,H,215,373,J,665,-1096,H,277,495,G,512,-561,H,-12.2,-10.8,5.1,-15,11.9,-22.7,United States,Oil and Gas Extraction,2:  1-4
00,211,3,967,6273,G,,-22,-742,G,40,249,G,62,-403,G,130,423,G,443,-1011,G,-2.3,-11.8,4,-6.4,10.7,-22.5,United States,Oil and Gas Extraction,3:  5-9
00,211,4,473,6004,G,,-11,-785,G,16,220,J,27,-334,H,70,262,G,270,-933,G,-2.3,-13.1,3.7,-5.6,8,-21.1,United States,Oil and Gas Extraction,4:  10-19
00,211,5,513,16130,G,,-1,-2182,G,21,485,G,22,-834,G,102,709,G,292,-2542,G,-0.2,-13.5,3,-5.2,7.4,-20.9,United States,Oil and Gas Extraction,5:  20-99
00,211,6,233,16914,G,,4,-2280,G,19,613,G,15,-622,J,42,500,G,108,-2771,H,1.7,-13.5,3.6,-3.7,6.6,-20.1,United States,Oil and Gas Extraction,6:  100-499
00,211,7,5883,52628,G,,-480,-6778,G,311,1940,G,791,-3289,H,621,2389,G,1625,-7818,G,-8.2,-12.9,3.7,-6.2,8.2,-21.1,United States,Oil and Gas Extraction,7:  <500
00,211,8,1343,82849,G,,54,-7564,G,189,7409,H,135,-5969,H,238,4038,G,610,-13042,G,4,-9.1,8.9,-7.2,13.8,-22.9,United States,Oil and Gas Extraction,8:  500+
00,2111,1,7226,135477,G,,-426,-14342,G,500,9349,H,926,-9258,H,859,6427,G,2235,-20860,G,-5.9,-10.6,6.9,-6.8,11.6,-22.2,United States,Oil and Gas Extraction,1:  Total
00,2111,2,3697,7307,G,,-450,-789,H,215,373,J,665,-1096,H,277,495,G,512,-561,H,-12.2,-10.8,5.1,-15,11.9,-22.7,United States,Oil and Gas Extraction,2:  1-4
00,2111,3,967,6273,G,,-22,-742,G,40,249,G,62,-403,G,130,423,G,443,-1011,G,-2.3,-11.8,4,-6.4,10.7,-22.5,United States,Oil and Gas Extraction,3:  5-9
00,2111,4,473,6004,G,,-11,-785,G,16,220,J,27,-334,H,70,262,G,270,-933,G,-2.3,-13.1,3.7,-5.6,8,-21.1,United States,Oil and Gas Extraction,4:  10-19
00,2111,5,513,16130,G,,-1,-2182,G,21,485,G,22,-834,G,102,709,G,292,-2542,G,-0.2,-13.5,3,-5.2,7.4,-20.9,United States,Oil and Gas Extraction,5:  20-99
00,2111,6,233,16914,G,,4,-2280,G,19,613,G,15,-622,J,42,500,G,108,-2771,H,1.7,-13.5,3.6,-3.7,6.6,-20.1,United States,Oil and Gas Extraction,6:  100-499
00,2111,7,5883,52628,G,,-480,-6778,G,311,1940,G,791,-3289,H,621,2389,G,1625,-7818,G,-8.2,-12.9,3.7,-6.2,8.2,-21.1,United States,Oil and Gas Extraction,7:  <500
00,2111,8,1343,82849,G,,54,-7564,G,189,7409,H,135,-5969,H,238,4038,G,610,-13042,G,4,-9.1,8.9,-7.2,13.8,-22.9,United States,Oil and Gas Extraction,8:  500+
00,212,1,5972,191948,G,,-106,-18363,G,322,4761,H,428,-8701,H,1855,9953,G,1721,-24376,G,-1.8,-9.6,2.5,-4.5,7.7,-17.2,United States,Mining (except Oil and Gas),1:  Total
00,212,2,1155,2544,G,,-49,475,G,153,290,G,202,-360,H,315,720,G,151,-175,J,-4.2,18.7,11.4,-14.2,39.7,-21,United States,Mining (except Oil and Gas),2:  1-4
00,212,3,658,4374,G,,1,284,G,37,251,G,36,-225,G,244,741,G,223,-483,G,0.2,6.5,5.7,-5.1,22.7,-16.2,United States,Mining (except Oil and Gas),3:  5-9
00,212,4,595,7572,G,,-1,28,G,27,340,H,28,-362,H,231,812,G,211,-762,G,-0.2,0.4,4.5,-4.8,15.2,-14.8,United States,Mining (except Oil and Gas),4:  10-19
00,212,5,824,21726,G,,1,-886,G,35,1048,G,34,-822,G,312,1531,G,295,-2643,G,0.1,-4.1,4.8,-3.8,11.9,-15.9,United States,Mining (except Oil and Gas),5:  20-99
00,212,6,616,25567,G,,4,-2222,G,25,1120,G,21,-1137,J,234,1610,G,208,-3815,G,0.6,-8.7,4.4,-4.4,10.7,-19.4,United States,Mining (except Oil and Gas),6:  100-499
00,212,7,3848,61783,G,,-44,-2321,G,277,3049,G,321,-2906,G,1336,5414,G,1088,-7878,G,-1.1,-3.8,4.9,-4.7,13.7,-17.5,United States,Mining (except Oil and Gas),7:  <500
00,212,8,2124,130165,G,,-62,-16042,G,45,1712,H,107,-5795,J,519,4539,G,633,-16498,G,-2.9,-12.3,1.3,-4.5,4.8,-17.1,United States,Mining (except Oil and Gas),8:  500+
00,2121,1,844,69894,G,,-96,-15150,G,37,2124,G,133,-6213,J,146,1598,G,396,-12659,G,-11.4,-21.7,3,-8.9,5.3,-27,United States,Coal Mining,1:  Total
